,timestamp,open,high,low,close,volume
479,2020-10-14,295.32,296.35,290.26,292.06,37181227
480,2020-10-13,296.34,297.0496,293.11,294.52,64240031
481,2020-10-12,290.6,297.46,289.47,294.53,79370657
482,2020-10-09,283.09,285.79,282.71,285.71,30201144
483,2020-10-08,282.32,282.47,280.31,281.41,25443287
484,2020-10-07,277.83,280.74,277.28,279.92,27539663
485,2020-10-06,279.29,281.19,274.25,275.16,49704236
486,2020-10-05,276.34,280.49,276.23,280.16,28184581
487,2020-10-02,276.01,282.2412,273.44,274.31,75497391
488,2020-10-01,281.79,282.8794,279.84,282.25,50020223
489,2020-09-30,276.09,281.09,275.8717,277.84,49380802
490,2020-09-29,276.72,277.71,275.3719,275.95,27178921
491,2020-09-28,276.615,277.2,271.674,277.2,58438286
492,2020-09-25,265.82,272.395,264.2999,271.56,55242376
493,2020-09-24,261.58,268.7,261.22,265.39,70631704
494,2020-09-23,272.15,272.34,263.2502,264.16,48837270
495,2020-09-22,270.05,273.08,266.54,272.48,41128886
496,2020-09-21,262.52,267.65,260.11,267.51,57168570
497,2020-09-18,271.62,272.09,262.63,266.87,86251117
498,2020-09-17,267.52,274.3955,266.68,270.32,81570844
499,2020-09-16,279.77,280.36,274.25,274.61,42435626
500,2020-09-15,278.9,280.45,275.1332,279.06,41849926
501,2020-09-14,274.28,277.22,272.96,275.16,38525194
502,2020-09-11,274.33,275.22,266.9,270.45,71809014
503,2020-09-10,280.97,282.195,270.56,272.34,69667462
504,2020-09-09,275.54,280.045,273.0,277.88,64837872
505,2020-09-08,272.27,278.22,269.66,269.95,99568645
506,2020-09-04,285.76,288.93,271.8,283.58,123958978
507,2020-09-03,298.2,298.62,284.41,287.41,110083282
508,2020-09-02,303.26,303.5,296.89,302.76,50836767
509,2020-09-01,297.6,300.04,295.79,299.92,36395774
510,2020-08-31,293.16,296.745,292.62,294.88,36321027
511,2020-08-28,292.27,293.18,290.93,292.53,28021022
512,2020-08-27,293.08,293.851,288.705,291.05,49482715
513,2020-08-26,287.11,292.22,285.829,291.96,42216690
514,2020-08-25,282.78,286.06,282.37,285.86,34866586
515,2020-08-24,285.06,286.0,281.27,283.63,36418533
516,2020-08-21,280.07,282.34,279.461,281.87,34748934
517,2020-08-20,275.3,280.43,274.86,279.93,27723379
518,2020-08-19,277.93,279.02,275.57,276.1,31999359
519,2020-08-18,276.41,278.465,274.91,277.97,23529498
520,2020-08-17,273.91,275.84,272.1978,275.32,24659226
521,2020-08-14,273.01,273.4,270.72,272.16,30799494
522,2020-08-13,272.64,274.83,271.51,272.48,31895717
523,2020-08-12,267.37,272.84,267.37,271.86,38894272
524,2020-08-11,269.1,270.44,264.63,265.19,43104323
525,2020-08-10,271.74,271.98,266.67,270.31,35088373
526,2020-08-07,274.04,274.8818,269.245,271.47,44969356
527,2020-08-06,270.78,274.98,270.19,274.64,28048224
528,2020-08-05,270.83,271.52,269.96,271.05,21685921
529,2020-08-04,268.74,270.48,268.09,270.38,24911286
530,2020-08-03,268.05,270.15,267.87,269.38,32081566
531,2020-07-31,265.83,265.95,260.85,265.79,53756159
532,2020-07-30,257.78,261.71,256.55,261.13,41774456
533,2020-07-29,258.33,260.66,257.91,259.77,27556884
534,2020-07-28,259.33,259.85,256.51,256.81,31302390
535,2020-07-27,257.36,260.52,256.445,260.12,36445741
536,2020-07-24,254.12,256.93,251.32,255.56,54054536
537,2020-07-23,264.55,265.24,256.55,258.01,51363538
538,2020-07-22,264.46,265.89,262.55,264.93,29865519
539,2020-07-21,268.4,268.41,263.13,264.0,43438515
540,2020-07-20,260.08,267.43,258.79,266.78,40627842
541,2020-07-17,259.59,260.31,257.17,259.42,36287018
542,2020-07-16,258.02,259.78,255.62,259.12,47590557
543,2020-07-15,261.83,262.69,257.49,260.9,54472875
544,2020-07-14,255.93,260.79,252.76,260.37,72228142
545,2020-07-13,266.91,269.79,257.69,258.54,64127311
546,2020-07-10,262.03,264.23,259.26,263.97,32879879
547,2020-07-09,261.97,262.87,257.63,262.18,40609204
548,2020-07-08,257.98,260.02,256.5,259.99,30452321
549,2020-07-07,258.13,260.88,256.3,256.61,36695837
550,2020-07-06,255.45,258.93,255.43,258.39,34587050
551,2020-07-02,253.02,254.27,251.71,252.19,32023478
552,2020-07-01,247.64,251.52,247.08,250.49,34685690
553,2020-06-30,242.77,248.16,242.58,247.6,38909219
554,2020-06-29,239.98,242.85,237.35,242.84,34377800
555,2020-06-26,245.78,245.96,239.68,240.22,52824554
556,2020-06-25,243.8,246.34,241.14,246.03,36940811
557,2020-06-24,248.06,249.33,242.16,243.71,46032376
558,2020-06-23,248.39,251.15,247.82,248.84,32767370
559,2020-06-22,243.68,246.87,243.38,246.74,24068676
560,2020-06-19,246.73,247.0,242.45,244.24,49422112
561,2020-06-18,243.29,244.53,242.49,244.28,30578648
562,2020-06-17,244.4,245.5,242.73,243.62,34749268
563,2020-06-16,243.78,244.39,239.1,242.85,48890095
564,2020-06-15,232.44,239.45,231.47,238.75,45307371
565,2020-06-12,239.14,240.4,231.74,235.88,72034787
566,2020-06-11,242.16,243.59,233.96,234.02,72919442
567,2020-06-10,245.05,247.82,244.51,246.22,58084410
568,2020-06-09,240.66,244.18,240.47,243.3,35046254
569,2020-06-08,239.54,241.68,237.91,241.55,32937305
570,2020-06-05,236.22,240.3,235.63,239.69,47365569
571,2020-06-04,236.33,237.79,233.68,235.03,38716097
572,2020-06-03,236.26,237.47,235.35,236.69,37228701
573,2020-06-02,234.5,235.69,232.01,235.63,33383415
574,2020-06-01,232.46,234.45,232.0,234.06,26140125
575,2020-05-29,230.38,233.6,228.76,233.36,50878596
576,2020-05-28,229.11,233.47,229.05,229.99,43008478
577,2020-05-27,228.69,230.41,223.94,230.29,55665565
578,2020-05-26,233.36,233.57,228.79,229.04,33055346
579,2020-05-22,228.45,229.87,227.5,229.66,28762389
580,2020-05-21,231.44,232.14,228.34,228.87,42240976
581,2020-05-20,229.5,231.76,229.48,231.39,37417000
582,2020-05-19,227.7,229.85,226.71,226.86,36237303
583,2020-05-18,226.33,228.68,225.47,227.43,42597551
584,2020-05-15,218.78,223.33,218.33,223.27,55747208
585,2020-05-14,217.97,221.87,215.99,221.83,51549345
586,2020-05-13,222.66,224.61,216.71,219.34,65521208
587,2020-05-12,227.49,228.1,222.09,222.12,41054123
588,2020-05-11,223.49,227.93,223.25,226.87,35714128
589,2020-05-08,223.62,225.0,222.48,224.86,31964416
590,2020-05-07,221.82,222.73,220.42,221.82,38624836
591,2020-05-06,219.4,221.04,218.11,219.0,36455218
592,2020-05-05,217.44,220.14,216.85,217.66,37783075
593,2020-05-04,211.46,215.45,211.12,215.22,32841020
594,2020-05-01,214.5,216.67,211.68,212.74,48794968
595,2020-04-30,219.95,220.04,217.35,218.91,43359476
596,2020-04-29,216.19,219.97,215.14,219.0,48716406
597,2020-04-28,217.32,217.32,211.21,211.5,46862816
598,2020-04-27,216.19,216.63,214.5,215.56,36451698
599,2020-04-24,210.97,214.3,209.5,213.84,34303365
600,2020-04-23,211.79,214.44,210.1,210.52,43278542
601,2020-04-22,209.1,212.35,208.33,210.97,40188772
602,2020-04-21,210.6,211.16,203.63,204.89,72932771
603,2020-04-20,213.36,215.88,212.57,212.74,38249128
604,2020-04-17,216.17,216.51,212.08,215.29,62863223
605,2020-04-16,211.69,214.37,209.69,213.25,64657362
606,2020-04-15,208.48,211.83,207.12,209.43,47035953
607,2020-04-14,207.23,212.5,206.42,211.86,63959563
608,2020-04-13,200.0,203.42,198.75,203.03,42853948
609,2020-04-09,202.35,203.22,199.03,200.86,68323929
610,2020-04-08,198.15,201.17,196.17,200.57,45940439
611,2020-04-07,202.37,202.66,196.0,196.4,69904478
612,2020-04-06,190.48,197.65,189.19,196.48,64763518
613,2020-04-03,185.55,187.07,181.29,183.37,47487621
614,2020-04-02,181.24,190.1,180.97,186.01,56465348
615,2020-04-01,184.77,187.66,180.86,182.31,53715375
616,2020-03-31,191.72,195.25,189.2,190.4,62659265
617,2020-03-30,187.1,192.49,186.34,192.04,49356936
618,2020-03-27,186.93,190.51,184.66,185.3,58844975
619,2020-03-26,183.87,192.72,183.61,191.9,79887564
620,2020-03-25,184.42,189.51,179.98,182.3,88754909
621,2020-03-24,179.91,183.83,177.95,183.66,94881785
622,2020-03-23,170.92,174.21,164.93,170.46,124639782
623,2020-03-20,181.74,182.87,170.1,170.7,118983891
624,2020-03-19,175.69,183.49,171.63,177.66,120896481
625,2020-03-18,171.61,179.22,166.8,176.6,114156320
626,2020-03-17,175.47,184.39,169.78,182.14,121257108
627,2020-03-16,174.15,184.68,169.16,169.3,92054386
628,2020-03-13,187.07,194.48,178.13,192.34,134881981
629,2020-03-12,182.09,190.78,176.94,177.32,137820698
630,2020-03-11,199.35,200.75,192.73,195.22,89168783
631,2020-03-10,201.11,204.3,193.68,204.11,100599233
632,2020-03-09,193.48,201.16,192.11,193.57,116423986
633,2020-03-06,204.67,209.15,202.91,208.02,89828392
634,2020-03-05,212.69,216.36,210.1,211.59,78705458
635,2020-03-04,213.32,218.33,211.37,218.22,73086209
636,2020-03-03,217.11,219.61,207.62,209.48,131953546
637,2020-03-02,208.88,216.57,205.94,216.42,112933945
638,2020-02-28,198.64,207.17,198.17,205.8,149247073
639,2020-02-27,210.9,216.42,205.5,205.64,121822562
640,2020-02-26,216.71,220.28,214.9,216.48,80400053
641,2020-02-25,223.25,223.99,214.74,215.37,97742982
642,2020-02-24,221.68,224.25,220.26,221.39,84522551
643,2020-02-21,233.61,234.01,229.32,230.27,66058611
644,2020-02-20,236.46,236.95,231.88,234.78,42604016
645,2020-02-19,236.13,237.47,235.85,236.98,22230464
646,2020-02-18,233.5,235.17,233.25,234.73,24521242
647,2020-02-14,234.34,234.86,233.55,234.64,23438530
648,2020-02-13,232.64,234.93,232.36,233.97,22773159
649,2020-02-12,233.38,234.38,232.8,234.27,24471275
650,2020-02-11,233.25,234.02,231.4,232.01,30197983
651,2020-02-10,228.44,231.98,228.38,231.97,21478925
652,2020-02-07,229.16,230.44,228.54,229.2,25884933
653,2020-02-06,228.79,230.25,227.98,230.19,22467077
654,2020-02-05,230.21,230.25,226.85,228.22,38534817
655,2020-02-04,225.42,227.86,224.65,227.47,30691211
656,2020-02-03,220.14,222.89,219.99,222.38,25468307
657,2020-01-31,223.53,223.56,218.29,219.07,52015832
658,2020-01-30,220.38,222.7,219.69,222.6,39568093
659,2020-01-29,222.68,222.93,220.83,221.81,29063128
660,2020-01-28,219.64,221.96,219.06,221.45,26731876
661,2020-01-27,217.67,219.28,217.18,218.1,42264418
662,2020-01-24,225.64,225.88,221.67,222.7,37436483
663,2020-01-23,223.74,224.69,222.7,224.59,26496113
664,2020-01-22,224.41,225.15,223.59,223.87,20736403
665,2020-01-21,222.76,223.84,222.66,223.28,20813609
666,2020-01-17,223.28,223.56,222.12,223.38,24325167
667,2020-01-16,221.27,222.32,220.8,222.28,18804959
668,2020-01-15,220.2,221.2,219.45,220.17,25742084
669,2020-01-14,220.84,221.21,219.74,220.08,24573340
670,2020-01-13,219.33,220.98,218.98,220.95,22528847
671,2020-01-10,219.85,219.87,218.04,218.43,21914631
672,2020-01-09,218.94,219.41,217.71,218.99,23641291
673,2020-01-08,215.5,218.14,215.16,217.15,26464212
674,2020-01-07,215.64,216.14,214.85,215.53,23120994
675,2020-01-06,212.49,215.59,212.24,215.56,21726989
676,2020-01-03,213.3,215.47,213.28,214.18,27532657
677,2020-01-02,214.4,216.16,213.98,216.16,31014904
678,2019-12-31,211.62,212.76,211.2,212.61,18201585
679,2019-12-30,213.5,213.63,211.16,212.21,21829913
680,2019-12-27,214.54,214.56,213.04,213.61,18142239
681,2019-12-26,212.26,213.81,212.23,213.79,17159310
682,2019-12-24,212.0,212.09,211.44,211.92,7089020
683,2019-12-23,212.0,212.15,211.63,211.81,23798671
684,2019-12-20,211.86,212.52,211.27,211.71,27690934
685,2019-12-19,209.64,210.93,209.62,210.86,17892062
686,2019-12-18,209.57,210.13,209.33,209.55,15490828
687,2019-12-17,209.54,209.71,209.04,209.39,16034647
688,2019-12-16,208.55,209.53,208.48,209.27,21366177
689,2019-12-13,206.4,207.91,205.96,207.19,32534393
690,2019-12-12,204.77,207.32,204.49,206.51,32704625
691,2019-12-11,204.36,205.19,204.04,204.98,18897759
692,2019-12-10,204.17,204.88,203.44,203.9,21849714
693,2019-12-09,204.63,205.59,203.98,204.07,14032175
694,2019-12-06,204.31,205.15,204.15,205.0,16562247
695,2019-12-05,203.15,203.15,201.84,202.83,15038785
696,2019-12-04,202.44,202.91,202.14,202.43,15336754
697,2019-12-03,200.21,201.49,199.23,201.41,31104100
698,2019-12-02,205.11,205.18,201.78,203.0,28121020
699,2019-11-29,205.52,205.83,205.0,205.1,9854553
700,2019-11-27,205.14,206.05,204.89,206.04,17060233
701,2019-11-26,204.35,204.87,204.05,204.61,14812921
702,2019-11-25,202.7,204.26,202.67,204.22,17794718
703,2019-11-22,202.2,202.32,200.74,201.83,17197019
704,2019-11-21,201.93,202.07,201.07,201.7,17934353
705,2019-11-20,202.84,203.45,200.62,202.15,36706275
706,2019-11-19,203.84,203.84,202.59,203.37,16997568
707,2019-11-18,202.59,203.39,201.77,203.07,18408797
708,2019-11-15,202.65,202.91,202.0,202.91,18434519
709,2019-11-14,200.83,201.56,200.22,201.43,17055686
710,2019-11-13,200.84,201.78,200.71,201.59,16110341
711,2019-11-12,201.13,202.21,200.82,201.54,14778283
712,2019-11-11,200.21,201.04,199.94,200.96,10187222
713,2019-11-08,200.07,201.25,199.54,201.23,15272516
714,2019-11-07,200.76,201.72,199.85,200.43,17832355
715,2019-11-06,199.98,200.0,198.79,199.76,19725486
716,2019-11-05,200.35,200.55,199.55,200.21,15048864
717,2019-11-04,200.19,200.53,198.87,200.1,19015855
718,2019-11-01,197.93,198.88,197.63,198.87,22131875
719,2019-10-31,197.56,197.65,195.94,197.08,26801803
720,2019-10-30,196.42,197.32,195.29,196.99,21764311
721,2019-10-29,197.24,197.54,196.01,196.04,18569675
722,2019-10-28,196.57,197.83,196.55,197.57,18842303
723,2019-10-25,193.09,195.74,193.05,195.64,21507115
724,2019-10-24,193.59,194.21,192.74,194.09,19264220
725,2019-10-23,191.46,192.26,191.15,192.22,15198327
726,2019-10-22,194.15,194.42,191.79,191.85,22988988
727,2019-10-21,192.71,193.52,192.14,193.39,15868946
728,2019-10-18,193.2,193.67,190.71,191.69,27719069
729,2019-10-17,194.2,194.5,192.81,193.55,19161821
730,2019-10-16,192.86,193.53,192.43,193.04,20689207
731,2019-10-15,191.68,193.97,191.56,193.52,23735826
732,2019-10-14,190.84,191.7,190.65,191.09,15372774
733,2019-10-11,190.83,192.63,190.72,191.11,41428907
734,2019-10-10,187.28,189.43,187.12,188.68,26693780
735,2019-10-09,186.99,188.08,186.43,187.23,20829012
736,2019-10-08,187.06,187.86,185.27,185.42,33201939
737,2019-10-07,188.27,189.74,187.91,188.24,21404580
738,2019-10-04,187.08,189.08,186.88,188.81,32752668
739,2019-10-03,184.03,186.21,181.82,186.07,39612315
740,2019-10-02,186.0,186.03,183.02,184.05,48931982
741,2019-10-01,189.5,190.59,186.96,187.27,32665025
742,2019-09-30,187.79,189.11,187.4,188.81,26559841
743,2019-09-27,189.73,189.83,185.75,187.03,40804222
744,2019-09-26,189.83,190.0,187.98,189.38,27030029
745,2019-09-25,187.79,190.58,186.21,190.08,36499191
746,2019-09-24,191.37,191.79,187.15,187.97,41096614
747,2019-09-23,190.36,191.07,189.72,190.5,22917563
748,2019-09-20,193.11,193.31,190.16,190.8,30131528
749,2019-09-19,192.86,194.04,192.47,192.84,26214873
750,2019-09-18,192.2,192.6,190.11,192.52,31173056
751,2019-09-17,191.7,192.6,191.29,192.6,21113675
752,2019-09-16,191.3,192.08,191.11,191.68,20318987
753,2019-09-13,192.95,193.4,192.29,192.54,27669795
754,2019-09-12,193.61,194.71,192.97,193.23,28689878
755,2019-09-11,191.0,192.53,190.56,192.43,25063617
756,2019-09-10,190.16,190.74,188.91,190.64,23744687
757,2019-09-09,192.19,192.27,190.22,191.19,24407580
758,2019-09-06,192.1,192.17,191.17,191.59,19487821
759,2019-09-05,190.41,192.33,190.34,191.78,34060994
760,2019-09-04,187.44,188.49,186.9,188.33,21676335
761,2019-09-03,186.22,187.18,185.03,185.65,28026617
762,2019-08-30,188.93,188.97,186.41,187.47,26332749
763,2019-08-29,187.39,188.46,186.68,187.92,25427207
764,2019-08-28,183.83,185.4,182.91,185.09,21775744
765,2019-08-27,186.11,186.42,183.71,184.43,28080093
766,2019-08-26,184.14,184.87,183.08,184.82,27689838
767,2019-08-23,186.74,188.45,181.56,182.07,55442893
768,2019-08-22,188.98,189.46,186.54,188.02,24270520
769,2019-08-21,188.61,189.23,187.96,188.63,20745478
770,2019-08-20,187.96,188.64,186.92,186.97,19939552
771,2019-08-19,188.16,188.83,187.5,188.43,22568634
772,2019-08-16,184.11,185.95,184.1,185.48,34785006
773,2019-08-15,183.0,183.59,181.16,182.55,36848178
774,2019-08-14,185.36,185.95,182.42,182.76,51000548
775,2019-08-13,184.19,189.68,184.02,188.39,40473043
776,2019-08-12,185.34,185.9,183.5,184.35,24642870
777,2019-08-09,187.36,188.0,185.03,186.49,33608926
778,2019-08-08,185.08,188.32,184.57,188.26,38418084
779,2019-08-07,181.27,184.51,179.89,184.25,49990586
780,2019-08-06,182.4,183.8,181.07,183.26,41897249
781,2019-08-05,183.43,183.51,179.2,180.73,75039971
782,2019-08-02,188.72,188.99,186.21,187.35,55214006
783,2019-08-01,191.43,194.98,189.23,190.15,63251648
784,2019-07-31,194.3,194.43,189.32,191.1,41627473
785,2019-07-30,193.13,194.54,192.99,193.78,18705006
786,2019-07-29,195.11,195.18,193.39,194.62,20451652
787,2019-07-26,194.53,195.55,194.43,195.29,20431243
788,2019-07-25,194.49,194.52,192.93,193.3,23434744
789,2019-07-24,193.05,195.16,193.03,195.15,20422872
790,2019-07-23,193.58,193.81,192.29,193.79,23786726
791,2019-07-22,191.44,192.94,191.44,192.53,18953596
792,2019-07-19,193.82,193.83,190.81,191.01,29387945
793,2019-07-18,191.29,192.79,190.69,192.42,29066336
794,2019-07-17,193.15,193.49,192.18,192.2,16765069
795,2019-07-16,193.91,194.09,192.56,193.15,20190891
796,2019-07-15,193.98,194.19,193.44,194.15,15606074
797,2019-07-12,192.63,193.54,192.45,193.53,20211883
798,2019-07-11,192.85,193.34,191.81,192.42,23736122
799,2019-07-10,191.82,193.09,191.47,192.56,28374513
800,2019-07-09,188.81,190.9,188.65,190.66,19193497
801,2019-07-08,189.81,189.87,188.93,189.71,17598826
802,2019-07-05,190.13,191.4,189.39,191.05,21415620
803,2019-07-03,190.49,191.44,190.29,191.44,15792067
804,2019-07-02,189.2,190.03,188.66,190.01,18035768
805,2019-07-01,190.32,190.57,188.38,189.26,31193393
806,2019-06-28,186.95,187.15,186.07,186.74,21179248
807,2019-06-27,186.46,186.94,185.99,186.5,19709228
808,2019-06-26,186.16,187.33,185.49,185.79,22595721
809,2019-06-25,188.03,188.14,184.65,184.93,33921112
810,2019-06-24,188.53,188.72,188.06,188.16,19375205
811,2019-06-21,188.63,189.77,188.17,188.57,39980418
812,2019-06-20,189.72,189.76,187.16,188.85,40921964
813,2019-06-19,186.73,187.53,185.57,187.11,31672855
814,2019-06-18,185.91,187.72,185.43,186.41,48177301
815,2019-06-17,183.04,184.25,182.84,183.74,20379476
816,2019-06-14,182.48,183.11,181.94,182.64,22844089
817,2019-06-13,183.1,183.87,182.74,183.42,23715829
818,2019-06-12,182.9,183.28,182.0,182.34,27758120
819,2019-06-11,185.06,185.4,182.78,183.4,41260320
820,2019-06-10,182.25,184.85,182.21,183.15,41385280
821,2019-06-07,178.56,181.77,178.33,181.04,45888345
822,2019-06-06,176.51,178.04,175.73,177.61,29913205
823,2019-06-05,176.58,176.61,174.38,176.21,34412697
824,2019-06-04,172.03,174.97,171.37,174.91,47797848
825,2019-06-03,173.48,173.95,169.27,170.12,75842290
826,2019-05-31,174.69,175.29,173.87,173.95,45446206
827,2019-05-30,176.5,177.27,175.77,176.77,30354790
828,2019-05-29,176.39,177.0,175.09,176.03,42178772
829,2019-05-28,178.66,179.66,177.47,177.49,24763823
830,2019-05-24,179.21,179.85,177.94,178.16,25903267
831,2019-05-23,178.94,179.02,177.14,178.25,45351309
832,2019-05-22,180.82,182.07,180.75,181.02,24332550
833,2019-05-21,181.5,182.33,180.92,181.83,31613790
834,2019-05-20,180.49,181.18,179.34,179.95,38608294
835,2019-05-17,183.1,185.58,182.88,183.04,44702276
836,2019-05-16,183.17,186.07,182.95,184.93,39281157
837,2019-05-15,179.35,183.55,179.31,183.09,40944547
838,2019-05-14,179.52,181.63,178.86,180.54,43360636
839,2019-05-13,180.29,181.26,178.06,178.58,67185766
840,2019-05-10,184.11,185.89,181.03,185.0,58526402
841,2019-05-09,183.7,185.41,182.09,184.77,55351668
842,2019-05-08,185.63,187.17,184.96,185.77,37165319
843,2019-05-07,187.87,188.67,184.51,186.24,58818134
844,2019-05-06,187.05,190.2,186.76,189.94,38371777
845,2019-05-03,189.67,191.25,189.33,191.11,30386180
846,2019-05-02,188.87,189.85,186.87,188.11,44110122
847,2019-05-01,190.78,191.32,188.8,188.93,34797109
848,2019-04-30,189.48,189.85,188.21,189.54,31495277
849,2019-04-29,190.65,191.32,190.34,191.02,21716242
850,2019-04-26,190.18,190.69,188.59,190.65,26359537
